timestamp,energy_consumption
2020-02-25 04:00:00,14.394601433732314
2020-02-25 05:00:00,12.854162565091471
2020-02-25 06:00:00,14.060664606181245
2020-02-25 07:00:00,14.685541575723727
2020-02-25 08:00:00,13.120432276081086
2020-02-25 09:00:00,14.135462635928942
2020-02-25 10:00:00,14.030750832343697
2020-02-25 11:00:00,12.51285707720992
2020-02-25 12:00:00,9.786557129069791
2020-02-25 13:00:00,10.196630911337348
2020-02-25 14:00:00,7.648667457202113
2020-02-25 15:00:00,6.127380122949225
2020-02-25 16:00:00,5.056470317536869
2020-02-25 17:00:00,4.86790118206653
2020-02-25 18:00:00,4.611823181458771
2020-02-25 19:00:00,5.340787090930146
2020-02-25 20:00:00,5.830446962127672
2020-02-25 21:00:00,6.467512114220676
2020-02-25 22:00:00,7.936938169746348
2020-02-25 23:00:00,9.896551049273732
2020-02-26 00:00:00,10.949554135441323
2020-02-26 01:00:00,9.809197257062701
2020-02-26 02:00:00,9.946078865098045
2020-02-26 03:00:00,14.469853817172012
2020-02-26 04:00:00,12.963248320506771
2020-02-26 05:00:00,14.604863729552658
2020-02-26 06:00:00,13.82988697394064
2020-02-26 07:00:00,13.027648693865324
2020-02-26 08:00:00,14.871589747126983
2020-02-26 09:00:00,14.294689066235385
2020-02-26 10:00:00,11.92348959927328
2020-02-26 11:00:00,8.703052933367694
2020-02-26 12:00:00,9.453755551747518
2020-02-26 13:00:00,9.097708779889942
2020-02-26 14:00:00,6.0210884312258734
2020-02-26 15:00:00,6.647826013846419
2020-02-26 16:00:00,5.654563131904814
2020-02-26 17:00:00,5.749662368155746
2020-02-26 18:00:00,5.119580368414153
2020-02-26 19:00:00,4.197301927673102
2020-02-26 20:00:00,6.866444482742299
2020-02-26 21:00:00,6.305936521040291
2020-02-26 22:00:00,7.472695460490066
2020-02-26 23:00:00,7.772636815414196
2020-02-27 00:00:00,9.55671774880849
2020-02-27 01:00:00,10.409292511485704
2020-02-27 02:00:00,12.327053940076578
2020-02-27 03:00:00,15.247242386075081
2020-02-27 04:00:00,12.958225875990836
2020-02-27 05:00:00,13.2160677335686
2020-02-27 06:00:00,16.47117032749361
2020-02-27 07:00:00,14.620305454293476
2020-02-27 08:00:00,13.661054280262277
2020-02-27 09:00:00,14.575438593328814
2020-02-27 10:00:00,11.894384460263137
2020-02-27 11:00:00,13.12010493905954
2020-02-27 12:00:00,10.67792587133927
2020-02-27 13:00:00,8.217993366341693
2020-02-27 14:00:00,9.657308213265505
2020-02-27 15:00:00,5.8587511710639255
2020-02-27 16:00:00,6.411968353087116
2020-02-27 17:00:00,5.46966344896115
2020-02-27 18:00:00,6.301741289398798
2020-02-27 19:00:00,6.731882065281511
2020-02-27 20:00:00,5.701877130143574
2020-02-27 21:00:00,5.711048223721078
2020-02-27 22:00:00,7.959972142939114
2020-02-27 23:00:00,8.028189404735286
2020-02-28 00:00:00,12.013387247526623
2020-02-28 01:00:00,11.430630556595341
2020-02-28 02:00:00,12.134678448687891
2020-02-28 03:00:00,13.720214211797646
2020-02-28 04:00:00,12.983000729392497
2020-02-28 05:00:00,13.858015092934691
2020-02-28 06:00:00,16.200413907944426
2020-02-28 07:00:00,14.172734852473946
2020-02-28 08:00:00,13.283216036240255
2020-02-28 09:00:00,14.072186658460025
2020-02-28 10:00:00,13.685704154662997
2020-02-28 11:00:00,12.01304853617767
2020-02-28 12:00:00,10.996047685805816
2020-02-28 13:00:00,7.949109685917935
2020-02-28 14:00:00,6.078189333258158
2020-02-28 15:00:00,7.965799746022751
2020-02-28 16:00:00,5.347193142235673
2020-02-28 17:00:00,4.9195378520996105
2020-02-28 18:00:00,6.328194141849058
2020-02-28 19:00:00,5.726600877955318
2020-02-28 20:00:00,6.1257607531594145
2020-02-28 21:00:00,8.629468438968345
2020-02-28 22:00:00,6.8564817696198554
2020-02-28 23:00:00,9.63374490256863
2020-02-29 00:00:00,10.057013124897084
2020-02-29 01:00:00,11.562687504375862
2020-02-29 02:00:00,14.028468426412532
2020-02-29 03:00:00,14.04336966222236
2020-02-29 04:00:00,14.868423097971826
2020-02-29 05:00:00,15.902136468755145
2020-02-29 06:00:00,14.635047270457115
2020-02-29 07:00:00,13.990419464106337
2020-02-29 08:00:00,13.285317824901162
2020-02-29 09:00:00,11.569177316556736
2020-02-29 10:00:00,14.556207129940322
2020-02-29 11:00:00,10.190886859790922
2020-02-29 12:00:00,9.778746376414228
2020-02-29 13:00:00,8.429091474598474
2020-02-29 14:00:00,7.807406697809102
2020-02-29 15:00:00,7.280203306606561
2020-02-29 16:00:00,6.530346469437554
2020-02-29 17:00:00,4.587293429985719
2020-02-29 18:00:00,4.832878286213589
2020-02-29 19:00:00,5.452950819042957
2020-02-29 20:00:00,5.42118185489426
2020-02-29 21:00:00,8.071811670087254
2020-02-29 22:00:00,7.99097495163825
2020-02-29 23:00:00,9.44078256053721
2020-03-01 00:00:00,10.662881268667412
2020-03-01 01:00:00,12.46756908299793
2020-03-01 02:00:00,12.681021558703707
2020-03-01 03:00:00,12.238701957976891
2020-03-01 04:00:00,14.729814970674834
2020-03-01 05:00:00,14.178272237653513
2020-03-01 06:00:00,14.471383318250243
2020-03-01 07:00:00,15.415993150200435
2020-03-01 08:00:00,15.56841009035583
2020-03-01 09:00:00,13.5568054826688
2020-03-01 10:00:00,12.808833012598964
2020-03-01 11:00:00,12.996310170147842
2020-03-01 12:00:00,10.240753179488568
2020-03-01 13:00:00,11.30758788866779
2020-03-01 14:00:00,8.065509645631545
2020-03-01 15:00:00,4.703703334911446
2020-03-01 16:00:00,6.423214602182341
2020-03-01 17:00:00,5.551529253437435
2020-03-01 18:00:00,6.289752754082746
2020-03-01 19:00:00,5.843552219824616
2020-03-01 20:00:00,5.531416997094033
2020-03-01 21:00:00,5.240167857777895
2020-03-01 22:00:00,7.290976742713973
2020-03-01 23:00:00,7.855384320278092
2020-03-02 00:00:00,9.419476550195277
2020-03-02 01:00:00,11.882673629933214
2020-03-02 02:00:00,14.169904504351406
2020-03-02 03:00:00,13.930205435755719
2020-03-02 04:00:00,13.134243956887008
2020-03-02 05:00:00,15.274231799665483
2020-03-02 06:00:00,16.19663148664565
2020-03-02 07:00:00,14.21984622712596
2020-03-02 08:00:00,14.196109852249277
2020-03-02 09:00:00,13.550222100661935
2020-03-02 10:00:00,11.71510168691776
2020-03-02 11:00:00,11.942375659356463
2020-03-02 12:00:00,9.879051851392218
2020-03-02 13:00:00,9.125437218394422
2020-03-02 14:00:00,6.612507822197902
2020-03-02 15:00:00,6.027007793743854
2020-03-02 16:00:00,6.39225433890558
2020-03-02 17:00:00,4.797537716462891
2020-03-02 18:00:00,6.726963851233405
2020-03-02 19:00:00,4.770734682940056
2020-03-02 20:00:00,5.894557706829693
2020-03-02 21:00:00,7.397056925940351
2020-03-02 22:00:00,6.081634267066967
2020-03-02 23:00:00,6.945095962506616
2020-03-03 00:00:00,8.474343685429906
2020-03-03 01:00:00,12.556679328939786
2020-03-03 02:00:00,11.948141854107554
2020-03-03 03:00:00,16.09373319160099
2020-03-03 04:00:00,13.765879420264804
2020-03-03 05:00:00,15.014180434642379
2020-03-03 06:00:00,16.542109952567877
2020-03-03 07:00:00,16.835722019604464
2020-03-03 08:00:00,16.391630595558592
2020-03-03 09:00:00,14.74390013652588
2020-03-03 10:00:00,13.524062525811463
2020-03-03 11:00:00,11.886622174713787
2020-03-03 12:00:00,10.778361076166638
2020-03-03 13:00:00,8.154719058158863
2020-03-03 14:00:00,6.681801116577694
2020-03-03 15:00:00,6.461091636656312
2020-03-03 16:00:00,5.499688358552881
2020-03-03 17:00:00,4.717142819227383
2020-03-03 18:00:00,5.696387447456715
2020-03-03 19:00:00,6.125676077125169
2020-03-03 20:00:00,5.758279867369654
2020-03-03 21:00:00,7.941996175122523
2020-03-03 22:00:00,6.358310885866493
2020-03-03 23:00:00,8.512245315207673
2020-03-04 00:00:00,9.283177679397195
2020-03-04 01:00:00,9.427558608439545
2020-03-04 02:00:00,12.4173193141573
2020-03-04 03:00:00,13.413786397549455
2020-03-04 04:00:00,15.843576762164323
2020-03-04 05:00:00,15.46044081600012
2020-03-04 06:00:00,13.975813175670796
2020-03-04 07:00:00,16.683721697779532
2020-03-04 08:00:00,15.551160714447548
2020-03-04 09:00:00,14.117631609401354
2020-03-04 10:00:00,12.273515901150168
2020-03-04 11:00:00,10.334655988789125
2020-03-04 12:00:00,9.627793223928947
2020-03-04 13:00:00,9.794653394191581
2020-03-04 14:00:00,9.384586305934612
2020-03-04 15:00:00,8.007709622339453
2020-03-04 16:00:00,5.181023559291535
2020-03-04 17:00:00,4.050753435265646
2020-03-04 18:00:00,5.1408862469112035
2020-03-04 19:00:00,3.401931502991806
2020-03-04 20:00:00,5.9930406952625885
2020-03-04 21:00:00,6.316863507768593
2020-03-04 22:00:00,7.033963498131756
2020-03-04 23:00:00,7.111201707220596
2020-03-05 00:00:00,10.513600106569717
2020-03-05 01:00:00,10.761394385850693
2020-03-05 02:00:00,11.330083164289713
2020-03-05 03:00:00,10.663271692651088
2020-03-05 04:00:00,14.302612113871556
2020-03-05 05:00:00,16.601880728115088
2020-03-05 06:00:00,16.66125921454787
2020-03-05 07:00:00,14.37253287485907
2020-03-05 08:00:00,13.727914958560413
2020-03-05 09:00:00,14.004308162007762
2020-03-05 10:00:00,11.501614560811708
2020-03-05 11:00:00,11.595887125332071
2020-03-05 12:00:00,10.76608027838469
2020-03-05 13:00:00,9.932837998371703
2020-03-05 14:00:00,7.399845923520049
2020-03-05 15:00:00,6.260792343890298
2020-03-05 16:00:00,4.791890394321248
2020-03-05 17:00:00,4.343490514514798
2020-03-05 18:00:00,4.773521108098473
2020-03-05 19:00:00,5.5377363753708355
2020-03-05 20:00:00,6.583457607311057
2020-03-05 21:00:00,5.661287143386916
2020-03-05 22:00:00,8.99268856895952
2020-03-05 23:00:00,8.434781173444824
2020-03-06 00:00:00,9.978632705651563
2020-03-06 01:00:00,10.546883546364782
2020-03-06 02:00:00,10.075759739727058
2020-03-06 03:00:00,14.419579302293787
2020-03-06 04:00:00,15.066970916014625
2020-03-06 05:00:00,14.548301574327128
2020-03-06 06:00:00,15.066990717224872
2020-03-06 07:00:00,15.345568349149442
2020-03-06 08:00:00,12.767581162035652
2020-03-06 09:00:00,13.006481228586443
2020-03-06 10:00:00,13.294264679621827
2020-03-06 11:00:00,10.039805802343356
2020-03-06 12:00:00,10.29355793216663
2020-03-06 13:00:00,7.349322969863991
2020-03-06 14:00:00,7.966429982433528
2020-03-06 15:00:00,6.42882461176978
2020-03-06 16:00:00,4.0547411651723
2020-03-06 17:00:00,6.335110223011829
2020-03-06 18:00:00,4.265408423201951
2020-03-06 19:00:00,4.360118431540276
2020-03-06 20:00:00,5.87044217830875
2020-03-06 21:00:00,7.613103443495977
2020-03-06 22:00:00,6.484178181021601
2020-03-06 23:00:00,8.767584624335363
2020-03-07 00:00:00,10.428816500330573
2020-03-07 01:00:00,11.987200832775748
2020-03-07 02:00:00,12.676441555277226
2020-03-07 03:00:00,13.168506066849416
2020-03-07 04:00:00,13.502536798273473
2020-03-07 05:00:00,14.915773014491718
2020-03-07 06:00:00,13.927860988014393
2020-03-07 07:00:00,11.908278647950734
2020-03-07 08:00:00,14.766686823079862
2020-03-07 09:00:00,14.439468747018934
2020-03-07 10:00:00,10.137067564458162
2020-03-07 11:00:00,10.284364520802667
2020-03-07 12:00:00,10.619154261005198
2020-03-07 13:00:00,10.763400244199094
2020-03-07 14:00:00,7.52079370767541
2020-03-07 15:00:00,5.736463152838129
2020-03-07 16:00:00,5.486976539972969
2020-03-07 17:00:00,6.545247287702843
2020-03-07 18:00:00,4.354035820875465
2020-03-07 19:00:00,4.371178861904404
2020-03-07 20:00:00,5.187129458895775
2020-03-07 21:00:00,5.511137485808549
2020-03-07 22:00:00,7.622670315994794
2020-03-07 23:00:00,10.330583232956952
2020-03-08 00:00:00,10.32307927311603
2020-03-08 01:00:00,11.041741723386316
2020-03-08 02:00:00,12.208188731084455
2020-03-08 03:00:00,11.972343097236081
2020-03-08 04:00:00,15.213236796069351
2020-03-08 05:00:00,14.751791934432541
2020-03-08 06:00:00,14.819520086409375
2020-03-08 07:00:00,18.022736699290203
2020-03-08 08:00:00,14.628879927287882
2020-03-08 09:00:00,12.783742855837554
2020-03-08 10:00:00,12.073642403794457
2020-03-08 11:00:00,12.44254093470936
2020-03-08 12:00:00,10.113270410537764
2020-03-08 13:00:00,7.2676267961700285
2020-03-08 14:00:00,8.419228934575205
2020-03-08 15:00:00,5.79632200852827
2020-03-08 16:00:00,7.543170757295354
2020-03-08 17:00:00,6.250418934269306
2020-03-08 18:00:00,4.552678104341249
2020-03-08 19:00:00,6.451387230289771
2020-03-08 20:00:00,5.7377284916052105
2020-03-08 21:00:00,7.317239769189481
2020-03-08 22:00:00,7.984732817294473
2020-03-08 23:00:00,7.859548119496519
2020-03-09 00:00:00,9.356450167682539
2020-03-09 01:00:00,12.324056043093766
2020-03-09 02:00:00,12.16522466789346
2020-03-09 03:00:00,13.131885442690741
2020-03-09 04:00:00,13.37500443957284
2020-03-09 05:00:00,15.253228197038803
2020-03-09 06:00:00,17.062524919243145
2020-03-09 07:00:00,13.76209621719107
2020-03-09 08:00:00,14.354346475594953
2020-03-09 09:00:00,14.947754461348167
2020-03-09 10:00:00,12.420358608754285
2020-03-09 11:00:00,11.746467021762339
2020-03-09 12:00:00,8.93760647185312
2020-03-09 13:00:00,9.134211871695044
2020-03-09 14:00:00,7.312855734995453
2020-03-09 15:00:00,7.450196089747127
2020-03-09 16:00:00,6.85725903264256
2020-03-09 17:00:00,7.759934510573272
2020-03-09 18:00:00,5.579633173213575
2020-03-09 19:00:00,5.496167185136824
2020-03-09 20:00:00,5.864257282655143
2020-03-09 21:00:00,6.111299801256573
2020-03-09 22:00:00,7.838483843461689
2020-03-09 23:00:00,8.410503364348362
2020-03-10 00:00:00,10.168460976269614
2020-03-10 01:00:00,12.611692761120564
2020-03-10 02:00:00,11.493457434720359
2020-03-10 03:00:00,14.675412467061783
2020-03-10 04:00:00,15.647242086262057
2020-03-10 05:00:00,14.711560604454263
2020-03-10 06:00:00,12.878145100991405
2020-03-10 07:00:00,14.22180714435091
2020-03-10 08:00:00,15.627121565483304
2020-03-10 09:00:00,13.512665843633856
2020-03-10 10:00:00,11.50069776770509
2020-03-10 11:00:00,10.789320304284388
2020-03-10 12:00:00,10.840620026504553
2020-03-10 13:00:00,9.252638342688774
2020-03-10 14:00:00,7.261067900830308
2020-03-10 15:00:00,6.0976416822525765
2020-03-10 16:00:00,5.278114832033987
2020-03-10 17:00:00,4.247960684056155
2020-03-10 18:00:00,6.615375689469442
2020-03-10 19:00:00,4.848050399343318
2020-03-10 20:00:00,6.887031501903303
2020-03-10 21:00:00,7.985782145989713
2020-03-10 22:00:00,8.498310898147958
2020-03-10 23:00:00,8.274284461769344
2020-03-11 00:00:00,10.403730090336609
2020-03-11 01:00:00,11.269899619121688
2020-03-11 02:00:00,11.596298139269871
2020-03-11 03:00:00,13.859893187654341
2020-03-11 04:00:00,13.15108722776239
2020-03-11 05:00:00,16.017308519906905
2020-03-11 06:00:00,14.535382702701607
2020-03-11 07:00:00,15.030788787318182
2020-03-11 08:00:00,14.613414890468336
2020-03-11 09:00:00,13.276628932228661
2020-03-11 10:00:00,13.086693801475274
2020-03-11 11:00:00,10.81919156889008
2020-03-11 12:00:00,10.871297297457245
2020-03-11 13:00:00,7.359925094240647
2020-03-11 14:00:00,7.6263795795464135
2020-03-11 15:00:00,8.40339509312555
2020-03-11 16:00:00,4.6695416564722345
2020-03-11 17:00:00,4.492625898029806
2020-03-11 18:00:00,5.513907849658915
2020-03-11 19:00:00,5.349952650494256
2020-03-11 20:00:00,6.020503080351366
2020-03-11 21:00:00,6.953653224214925
2020-03-11 22:00:00,8.134721468561768
2020-03-11 23:00:00,9.815604616443615
2020-03-12 00:00:00,10.409818656928513
2020-03-12 01:00:00,11.052837570894063
2020-03-12 02:00:00,13.172573701202731
2020-03-12 03:00:00,15.435415840827954
2020-03-12 04:00:00,14.197493272539619
2020-03-12 05:00:00,13.855099826774701
2020-03-12 06:00:00,16.107080669286972
2020-03-12 07:00:00,14.709247967491745
2020-03-12 08:00:00,12.157457472908158
2020-03-12 09:00:00,14.38295558308316
2020-03-12 10:00:00,11.964671814046078
2020-03-12 11:00:00,11.203561943208443
2020-03-12 12:00:00,10.331980330569014
2020-03-12 13:00:00,8.896404454266461
2020-03-12 14:00:00,8.20945181713904
2020-03-12 15:00:00,6.028979723497421
2020-03-12 16:00:00,6.182978779253892
2020-03-12 17:00:00,4.91082419097074
2020-03-12 18:00:00,5.738810480887503
2020-03-12 19:00:00,5.785738352567711
2020-03-12 20:00:00,4.734434279033212
2020-03-12 21:00:00,7.550448210242294
2020-03-12 22:00:00,6.964036554885951
2020-03-12 23:00:00,9.513962572768538
2020-03-13 00:00:00,10.367287313401341
2020-03-13 01:00:00,13.132278902307727
2020-03-13 02:00:00,12.276534017628148
2020-03-13 03:00:00,13.18621710981454
2020-03-13 04:00:00,14.31070741303446
2020-03-13 05:00:00,14.526449348611067
2020-03-13 06:00:00,15.79994190194205
2020-03-13 07:00:00,13.213318523008754
2020-03-13 08:00:00,13.276444599775841
2020-03-13 09:00:00,12.467730984353544
2020-03-13 10:00:00,13.450307591973576
2020-03-13 11:00:00,13.00470859809453
2020-03-13 12:00:00,9.895550781462529
2020-03-13 13:00:00,8.537083051297385
2020-03-13 14:00:00,7.570052163113183
2020-03-13 15:00:00,7.626344396675455
2020-03-13 16:00:00,4.742519846887235
2020-03-13 17:00:00,5.408739851289443
2020-03-13 18:00:00,5.975197629782429
2020-03-13 19:00:00,5.671465038494503
2020-03-13 20:00:00,5.85945459767655
2020-03-13 21:00:00,7.4655121866344025
2020-03-13 22:00:00,4.796767707000761
2020-03-13 23:00:00,9.383780094018299
2020-03-14 00:00:00,9.345924316872576
2020-03-14 01:00:00,9.463462328656147
2020-03-14 02:00:00,13.011202599524982
2020-03-14 03:00:00,14.909192451095695
2020-03-14 04:00:00,14.1926785042945
2020-03-14 05:00:00,15.78250367864828
2020-03-14 06:00:00,16.612278257988645
2020-03-14 07:00:00,16.14454358502939
2020-03-14 08:00:00,15.970091548293588
2020-03-14 09:00:00,14.27766139700463
2020-03-14 10:00:00,12.575433638901593
2020-03-14 11:00:00,9.692129413615437
2020-03-14 12:00:00,9.75393751187005
2020-03-14 13:00:00,7.862658179171204
2020-03-14 14:00:00,9.670942717497816
2020-03-14 15:00:00,6.288580281634927
2020-03-14 16:00:00,5.793077787862295
2020-03-14 17:00:00,5.721856244595125
2020-03-14 18:00:00,5.043602446372454
2020-03-14 19:00:00,6.865421908985411
2020-03-14 20:00:00,5.047223619343355
2020-03-14 21:00:00,6.659073549304504
2020-03-14 22:00:00,6.75752941430195
2020-03-14 23:00:00,7.385882263266686
2020-03-15 00:00:00,9.388230909094714
2020-03-15 01:00:00,11.257058428464193
2020-03-15 02:00:00,12.07069777548274
2020-03-15 03:00:00,12.843112926058883
2020-03-15 04:00:00,12.923809555250358
2020-03-15 05:00:00,14.746523558816648
2020-03-15 06:00:00,13.495279625968998
2020-03-15 07:00:00,15.589685095134945
2020-03-15 08:00:00,14.412566771856698
2020-03-15 09:00:00,12.077982406467807
2020-03-15 10:00:00,12.190790922950136
2020-03-15 11:00:00,10.541938819922022
2020-03-15 12:00:00,10.319174510419181
2020-03-15 13:00:00,10.04635522051054
2020-03-15 14:00:00,5.624827530354257
2020-03-15 15:00:00,6.579492173214681
2020-03-15 16:00:00,5.509740185511169
2020-03-15 17:00:00,5.841710945005123
2020-03-15 18:00:00,5.213196628237689
2020-03-15 19:00:00,4.418401536815838
2020-03-15 20:00:00,5.350819045411189
2020-03-15 21:00:00,5.6684402372637726
2020-03-15 22:00:00,8.576007138598596
2020-03-15 23:00:00,8.727216423159334
2020-03-16 00:00:00,11.901190685753008
2020-03-16 01:00:00,11.233434411697983
2020-03-16 02:00:00,11.791593233089538
2020-03-16 03:00:00,12.02181951331991
2020-03-16 04:00:00,12.526987342666247
2020-03-16 05:00:00,13.245493188439852
2020-03-16 06:00:00,15.267126651011484
2020-03-16 07:00:00,15.338354154675276
2020-03-16 08:00:00,12.748936316890061
2020-03-16 09:00:00,14.430572220008854
2020-03-16 10:00:00,12.016938948316561
2020-03-16 11:00:00,11.440888237498154
2020-03-16 12:00:00,11.612220628255425
2020-03-16 13:00:00,9.602744090352928
2020-03-16 14:00:00,7.2314693520941695
2020-03-16 15:00:00,5.5732738686519765
2020-03-16 16:00:00,3.518057579748504
2020-03-16 17:00:00,4.451217549312237
2020-03-16 18:00:00,4.788869761172306
2020-03-16 19:00:00,4.183191341403473
2020-03-16 20:00:00,5.538616013985503
2020-03-16 21:00:00,6.541317977026029
2020-03-16 22:00:00,7.27514401819192
2020-03-16 23:00:00,8.055902193663933
2020-03-17 00:00:00,10.168654671966728
2020-03-17 01:00:00,11.736035875082013
2020-03-17 02:00:00,11.409600922557154
2020-03-17 03:00:00,14.946466285679008
2020-03-17 04:00:00,14.231538886637932
2020-03-17 05:00:00,14.84847875439019
2020-03-17 06:00:00,15.708214423256557
2020-03-17 07:00:00,15.062845262708844
2020-03-17 08:00:00,15.283263652835439
2020-03-17 09:00:00,13.822658071134562
2020-03-17 10:00:00,11.887562625359562
2020-03-17 11:00:00,11.655598750718706
2020-03-17 12:00:00,8.856273792679339
2020-03-17 13:00:00,8.814464480263918
2020-03-17 14:00:00,7.466770009355541
2020-03-17 15:00:00,6.256349236794724
2020-03-17 16:00:00,5.541335469638878
2020-03-17 17:00:00,3.2885218230570183
2020-03-17 18:00:00,4.4512750922590385
2020-03-17 19:00:00,5.263215769695773
2020-03-17 20:00:00,5.8297293730752076
2020-03-17 21:00:00,5.436790953141303
2020-03-17 22:00:00,8.7657078408647
2020-03-17 23:00:00,7.8397299262728914
2020-03-18 00:00:00,10.969457200526737
2020-03-18 01:00:00,11.72128958738429
2020-03-18 02:00:00,11.853772690156196
2020-03-18 03:00:00,15.31084479854225
2020-03-18 04:00:00,13.136490187165712
2020-03-18 05:00:00,15.748783305055344
2020-03-18 06:00:00,16.00058231804298
2020-03-18 07:00:00,14.159008922368697
2020-03-18 08:00:00,15.722592318986523
2020-03-18 09:00:00,13.285487391333785
2020-03-18 10:00:00,12.788693629279857
2020-03-18 11:00:00,11.554417064283825
2020-03-18 12:00:00,9.865691258529452
2020-03-18 13:00:00,9.516713047647178
2020-03-18 14:00:00,8.293488720552215
2020-03-18 15:00:00,4.7159341208290835
2020-03-18 16:00:00,6.974213223955962
2020-03-18 17:00:00,3.5078788805189833
2020-03-18 18:00:00,6.032546204341657
2020-03-18 19:00:00,6.297076005382241
2020-03-18 20:00:00,4.578906550862609
2020-03-18 21:00:00,6.0536518061126765
2020-03-18 22:00:00,6.394295331514062
2020-03-18 23:00:00,8.490983744198656
2020-03-19 00:00:00,9.69196571581426
2020-03-19 01:00:00,12.073755757781944
2020-03-19 02:00:00,13.810308746119608
2020-03-19 03:00:00,14.931217716722694
2020-03-19 04:00:00,13.76795899234389
2020-03-19 05:00:00,14.620407257700814
2020-03-19 06:00:00,13.316561807779049
2020-03-19 07:00:00,14.023759064949154
2020-03-19 08:00:00,15.294978652019653
2020-03-19 09:00:00,15.15111672948097
2020-03-19 10:00:00,11.265651128120078
2020-03-19 11:00:00,10.70163096635971
2020-03-19 12:00:00,9.973594243041074
2020-03-19 13:00:00,8.986065933307001
2020-03-19 14:00:00,6.6903964800783555
2020-03-19 15:00:00,6.888527138531353
2020-03-19 16:00:00,5.196033634006893
2020-03-19 17:00:00,5.155918597676378
2020-03-19 18:00:00,5.546284248003699
2020-03-19 19:00:00,5.176793138365595
2020-03-19 20:00:00,5.233487090551239
2020-03-19 21:00:00,6.354856290141431
2020-03-19 22:00:00,7.411637040794663
2020-03-19 23:00:00,8.335893744605265
2020-03-20 00:00:00,9.741203937332898
2020-03-20 01:00:00,12.892742396017322
2020-03-20 02:00:00,13.060919447941238
2020-03-20 03:00:00,13.240053587903578
2020-03-20 04:00:00,15.027081423432929
2020-03-20 05:00:00,14.495809641689332
2020-03-20 06:00:00,16.173124637586643
2020-03-20 07:00:00,15.199271323643437
2020-03-20 08:00:00,14.222824874917965
2020-03-20 09:00:00,13.983250831743016
2020-03-20 10:00:00,10.9291238479315
2020-03-20 11:00:00,10.167327756602798
2020-03-20 12:00:00,8.806074993600944
2020-03-20 13:00:00,8.848847869251102
2020-03-20 14:00:00,9.232514999485094
2020-03-20 15:00:00,8.695766240259896
2020-03-20 16:00:00,6.307924082518566
2020-03-20 17:00:00,5.671215343499115
2020-03-20 18:00:00,3.1989422658472613
2020-03-20 19:00:00,4.627697068820636
2020-03-20 20:00:00,4.882089229169568
2020-03-20 21:00:00,5.843618495816146
2020-03-20 22:00:00,7.331856181415208
2020-03-20 23:00:00,8.233814196790265
2020-03-21 00:00:00,8.020700189624213
2020-03-21 01:00:00,12.042005481630138
2020-03-21 02:00:00,11.427256974260194
2020-03-21 03:00:00,13.774780770043888
2020-03-21 04:00:00,16.404209688672168
2020-03-21 05:00:00,13.910244539858919
2020-03-21 06:00:00,12.46971247725367
2020-03-21 07:00:00,14.543624909565231
2020-03-21 08:00:00,15.431086653920765
2020-03-21 09:00:00,15.493881360153331
2020-03-21 10:00:00,11.270450405547583
2020-03-21 11:00:00,11.790794448749127
2020-03-21 12:00:00,9.534689543219947
2020-03-21 13:00:00,8.59995642018326
2020-03-21 14:00:00,10.144343347017037
2020-03-21 15:00:00,4.961495765672111
2020-03-21 16:00:00,5.923612642572382
2020-03-21 17:00:00,5.638064040320091
2020-03-21 18:00:00,6.085786324939347
2020-03-21 19:00:00,5.268354022025553
2020-03-21 20:00:00,5.97792352058191
2020-03-21 21:00:00,6.07281752664547
2020-03-21 22:00:00,7.769126941245106
2020-03-21 23:00:00,8.362712498989982
2020-03-22 00:00:00,10.621571889856051
2020-03-22 01:00:00,10.924484889468971
2020-03-22 02:00:00,12.877100393902186
2020-03-22 03:00:00,13.50627109224776
2020-03-22 04:00:00,15.456177269694361
2020-03-22 05:00:00,14.778235407856856
2020-03-22 06:00:00,13.226967531793118
2020-03-22 07:00:00,16.091550632159333
2020-03-22 08:00:00,13.424394718059576
2020-03-22 09:00:00,12.881767567283918
2020-03-22 10:00:00,11.904338705956508
2020-03-22 11:00:00,12.668533318683423
2020-03-22 12:00:00,7.864325786021304
2020-03-22 13:00:00,11.843653308147388
2020-03-22 14:00:00,8.556056809066053
2020-03-22 15:00:00,6.687705008196423
2020-03-22 16:00:00,5.614978980461522
2020-03-22 17:00:00,5.455924943412315
2020-03-22 18:00:00,5.521122428379338
2020-03-22 19:00:00,5.8155864545047145
2020-03-22 20:00:00,6.225477447081255
2020-03-22 21:00:00,6.55404677532251
2020-03-22 22:00:00,7.302661579692672
2020-03-22 23:00:00,8.55463149083388
2020-03-23 00:00:00,9.805091719647319
2020-03-23 01:00:00,12.427865322379668
2020-03-23 02:00:00,13.093556722280862
2020-03-23 03:00:00,10.595145271268457
2020-03-23 04:00:00,14.986027795451953
2020-03-23 05:00:00,15.024365326164117
2020-03-23 06:00:00,14.981291243554102
2020-03-23 07:00:00,14.441110678356457
2020-03-23 08:00:00,15.454239738908209
2020-03-23 09:00:00,14.483060368055595
2020-03-23 10:00:00,11.72712233217639
2020-03-23 11:00:00,11.70114751263714
2020-03-23 12:00:00,9.028343265458714
2020-03-23 13:00:00,7.326286609698465
2020-03-23 14:00:00,6.873282775410036
2020-03-23 15:00:00,7.326859566450023
2020-03-23 16:00:00,6.622998026453896
2020-03-23 17:00:00,5.683456288651951
2020-03-23 18:00:00,5.725095786847997
2020-03-23 19:00:00,5.686549155669616
